MemberICPSR,Congress,MemberName,MemberParty,MemberChamber,MemberState,MemberDistrict,Source,NumMessages,PartisanScore,PartisanExtremity,NumAdvertising,PropAdvertising,NumPositionTaking,PropPositionTaking,NumCreditClaiming,PropCreditClaiming,NumNegPartisan,PropNegPartisan,NumBipartisan,PropBipartisan,NumConstituentService,PropConstituentService,NumCreditConstituent,PropCreditConstituent,NumCreditPolicy,PropCreditPolicy,NumMessagesTwt,PartisanScoreTwt,PartisanExtremityTwt,NumAdvertisingTwt,PropAdvertisingTwt,NumPositionTakingTwt,PropPositionTakingTwt,NumCreditClaimingTwt,PropCreditClaimingTwt,NumNegPartisanTwt,PropNegPartisanTwt,NumBipartisanTwt,PropBipartisanTwt,NumConstituentServiceTwt,PropConstituentServiceTwt,NumCreditConstituentTwt,PropCreditConstituentTwt,NumCreditPolicyTwt,PropCreditPolicyTwt,NumMessagesFB,PartisanScoreFB,PartisanExtremityFB,NumAdvertisingFB,PropAdvertisingFB,NumPositionTakingFB,PropPositionTakingFB,NumCreditClaimingFB,PropCreditClaimingFB,NumNegPartisanFB,PropNegPartisanFB,NumBipartisanFB,PropBipartisanFB,NumConstituentServiceFB,PropConstituentServiceFB,NumCreditConstituentFB,PropCreditConstituentFB,NumCreditPolicyFB,PropCreditPolicyFB,NumMessagesNL,PartisanScoreNL,PartisanExtremityNL,NumNewslettersNL,NumAdvertisingNL,PropAdvertisingNL,NumPositionTakingNL,PropPositionTakingNL,NumCreditClaimingNL,PropCreditClaimingNL,NumNegPartisanNL,PropNegPartisanNL,NumBipartisanNL,PropBipartisanNL,NumConstituentServiceNL,PropConstituentServiceNL,NumCreditConstituentNL,PropCreditConstituentNL,NumCreditPolicyNL,PropCreditPolicyNL
20538,112,"Matsui, Doris",Democrat,House,CA,5,messages,1739,-0.5704,0.7852,354,0.2036,911,0.5239,371,0.2133,72,0.0414,13,0.0075,372,0.2139,113,0.065,256,0.1472,481,-0.54,0.77,158,0.3285,230,0.4782,92,0.1913,23,0.0478,2,0.0042,66,0.1372,34,0.0707,42,0.0873,523,-0.591,0.7955,147,0.2811,222,0.4245,109,0.2084,27,0.0516,7,0.0134,139,0.2658,49,0.0937,70,0.1338,735,-0.5765,0.7882,34,49,0.0667,459,0.6245,170,0.2313,22,0.0299,4,0.0054,167,0.2272,30,0.0408,144,0.1959
20539,112,"Campbell, John",Republican,House,CA,48,messages,3077,0.0962,0.5481,36,0.0117,2223,0.7225,56,0.0182,422,0.1371,49,0.0159,2,0.0006,0,0.0,48,0.0156,73,-0.2044,0.3978,3,0.0411,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,3004,0.1003,0.5502,63,33,0.011,2223,0.74,56,0.0186,422,0.1405,49,0.0163,2,0.0007,0,0.0,48,0.016
20542,112,"Sires, Albio",Democrat,House,NJ,13,messages,905,-0.5783,0.7892,173,0.1912,409,0.4519,170,0.1878,26,0.0287,9,0.0099,139,0.1536,5,0.0055,129,0.1425,432,-0.5131,0.7565,74,0.1713,166,0.3843,68,0.1574,13,0.0301,2,0.0046,64,0.1481,2,0.0046,50,0.1157,269,-0.6209,0.8105,83,0.3086,134,0.4981,57,0.2119,8,0.0297,3,0.0112,60,0.223,3,0.0112,49,0.1822,204,-0.66,0.83,12,16,0.0784,109,0.5343,45,0.2206,5,0.0245,4,0.0196,15,0.0735,0,0.0,30,0.1471
20701,112,"Giffords, Gabrielle",Democrat,House,AZ,8,messages,931,-0.5376,0.7688,150,0.1611,72,0.0773,22,0.0236,3,0.0032,7,0.0075,180,0.1933,5,0.0054,12,0.0129,511,-0.5225,0.7612,106,0.2074,36,0.0705,15,0.0294,1,0.002,2,0.0039,125,0.2446,5,0.0098,5,0.0098,107,-0.6951,0.8475,15,0.1402,3,0.028,1,0.0093,0,0.0,1,0.0093,33,0.3084,0,0.0,1,0.0093,313,-0.5154,0.7577,14,29,0.0927,33,0.1054,6,0.0192,2,0.0064,4,0.0128,22,0.0703,0,0.0,6,0.0192
20702,112,"McNerney, Jerry",Democrat,House,CA,11,messages,844,-0.5872,0.7936,169,0.2002,201,0.2382,80,0.0948,29,0.0344,5,0.0059,212,0.2512,14,0.0166,64,0.0758,560,-0.5401,0.7701,104,0.1857,138,0.2464,43,0.0768,20,0.0357,2,0.0036,115,0.2054,7,0.0125,32,0.0571,284,-0.683,0.8415,65,0.2289,63,0.2218,37,0.1303,9,0.0317,3,0.0106,97,0.3415,7,0.0246,32,0.1127,,,,,,,,,,,,,,,,,,,,
20703,112,"McCarthy, Kevin",Other,House,CA,22,messages,1633,-0.0678,0.4661,267,0.1635,614,0.376,101,0.0618,144,0.0882,21,0.0129,194,0.1188,6,0.0037,80,0.049,120,-0.2469,0.3766,17,0.1417,23,0.1917,1,0.0083,3,0.025,0,0.0,10,0.0833,0,0.0,1,0.0083,1038,-0.0797,0.4602,241,0.2322,315,0.3035,34,0.0328,99,0.0954,5,0.0048,132,0.1272,0,0.0,27,0.026,475,-0.0037,0.4981,24,9,0.0189,276,0.5811,66,0.1389,42,0.0884,16,0.0337,52,0.1095,6,0.0126,52,0.1095
20704,112,"Lamborn, Doug",Republican,House,CO,5,messages,4912,0.2365,0.6183,823,0.1675,2984,0.6075,631,0.1285,650,0.1323,71,0.0145,269,0.0548,9,0.0018,523,0.1065,160,-0.0068,0.4966,49,0.3062,53,0.3312,19,0.1188,14,0.0875,1,0.0062,28,0.175,0,0.0,18,0.1125,418,0.0725,0.5363,187,0.4474,194,0.4641,78,0.1866,33,0.0789,4,0.0096,71,0.1699,1,0.0024,64,0.1531,4334,0.2604,0.6302,136,587,0.1354,2737,0.6315,534,0.1232,603,0.1391,66,0.0152,170,0.0392,8,0.0018,441,0.1018
20705,112,"Perlmutter, Ed",Democrat,House,CO,7,messages,2524,-0.5514,0.7757,412,0.1632,610,0.2417,181,0.0717,71,0.0281,45,0.0178,737,0.292,28,0.0111,113,0.0448,541,-0.4223,0.7111,87,0.1608,118,0.2181,24,0.0444,30,0.0555,7,0.0129,83,0.1534,0,0.0,20,0.037,396,-0.5598,0.7799,74,0.1869,118,0.298,36,0.0909,27,0.0682,10,0.0253,77,0.1944,2,0.0051,30,0.0758,1587,-0.5921,0.796,65,251,0.1582,374,0.2357,121,0.0762,14,0.0088,28,0.0176,577,0.3636,26,0.0164,63,0.0397
20706,112,"Courtney, Joe",Democrat,House,CT,2,messages,4257,-0.5266,0.7633,987,0.2319,1543,0.3625,501,0.1177,167,0.0392,89,0.0209,1264,0.2969,127,0.0298,372,0.0874,1705,-0.4753,0.7376,603,0.3537,470,0.2757,140,0.0821,90,0.0528,23,0.0135,581,0.3408,41,0.024,93,0.0545,643,-0.5633,0.7816,182,0.283,282,0.4386,119,0.1851,57,0.0886,23,0.0358,206,0.3204,30,0.0467,94,0.1462,1909,-0.56,0.78,87,202,0.1058,791,0.4144,242,0.1268,20,0.0105,43,0.0225,477,0.2499,56,0.0293,185,0.0969
20707,112,"Murphy, Christopher",Democrat,House,CT,5,messages,2509,-0.4894,0.7447,595,0.2371,570,0.2272,132,0.0526,153,0.061,22,0.0088,587,0.234,12,0.0048,104,0.0415,1710,-0.4782,0.7391,429,0.2509,361,0.2111,76,0.0444,112,0.0655,9,0.0053,397,0.2322,9,0.0053,52,0.0304,493,-0.5994,0.7997,126,0.2556,98,0.1988,26,0.0527,37,0.0751,3,0.0061,117,0.2373,3,0.0061,20,0.0406,306,-0.3781,0.689,17,40,0.1307,111,0.3627,30,0.098,4,0.0131,10,0.0327,73,0.2386,0,0.0,32,0.1046
20708,112,"Castor, Kathy",Other,House,FL,11,messages,719,-0.5735,0.7867,117,0.1627,253,0.3519,70,0.0974,42,0.0584,10,0.0139,215,0.299,19,0.0264,45,0.0626,,,,,,,,,,,,,,,,,,,,428,-0.5746,0.7873,63,0.1472,167,0.3902,39,0.0911,33,0.0771,8,0.0187,95,0.222,9,0.021,25,0.0584,291,-0.572,0.786,20,54,0.1856,86,0.2955,31,0.1065,9,0.0309,2,0.0069,120,0.4124,10,0.0344,20,0.0687
20709,112,"Buchanan, Vern",Republican,House,FL,13,messages,3313,-0.1515,0.4242,488,0.1473,1811,0.5466,315,0.0951,124,0.0374,42,0.0127,328,0.099,8,0.0024,277,0.0836,551,-0.0478,0.4761,171,0.3103,280,0.5082,36,0.0653,13,0.0236,3,0.0054,87,0.1579,0,0.0,31,0.0563,486,-0.0782,0.4609,122,0.251,241,0.4959,31,0.0638,27,0.0556,2,0.0041,38,0.0782,0,0.0,29,0.0597,2276,-0.1888,0.4056,280,195,0.0857,1290,0.5668,248,0.109,84,0.0369,37,0.0163,203,0.0892,8,0.0035,217,0.0953
20712,112,"Johnson, Henry",Democrat,House,GA,4,messages,3227,-0.5406,0.7703,430,0.1333,1057,0.3275,382,0.1184,143,0.0443,35,0.0108,665,0.2061,99,0.0307,282,0.0874,791,-0.3646,0.6823,110,0.1391,280,0.354,63,0.0796,83,0.1049,4,0.0051,44,0.0556,5,0.0063,54,0.0683,346,-0.466,0.733,48,0.1387,124,0.3584,43,0.1243,24,0.0694,3,0.0087,27,0.078,5,0.0145,39,0.1127,2090,-0.6123,0.8061,54,272,0.1301,653,0.3124,276,0.1321,36,0.0172,28,0.0134,594,0.2842,89,0.0426,189,0.0904
20713,112,"Hirono, Mazie",Democrat,House,HI,2,messages,4041,-0.5397,0.7698,804,0.199,1068,0.2643,211,0.0522,134,0.0332,39,0.0097,719,0.1779,51,0.0126,139,0.0344,2325,-0.4937,0.7469,532,0.2288,475,0.2043,73,0.0314,68,0.0292,19,0.0082,330,0.1419,30,0.0129,38,0.0163,477,-0.5968,0.7984,131,0.2746,74,0.1551,15,0.0314,34,0.0713,4,0.0084,87,0.1824,0,0.0,14,0.0294,1239,-0.6017,0.8009,57,141,0.1138,519,0.4189,123,0.0993,32,0.0258,16,0.0129,302,0.2437,21,0.0169,87,0.0702
20715,112,"Roskam, Peter",Republican,House,IL,6,messages,1099,0.1764,0.5882,340,0.3094,647,0.5887,18,0.0164,163,0.1483,10,0.0091,52,0.0473,0,0.0,12,0.0109,734,0.1498,0.5749,247,0.3365,459,0.6253,14,0.0191,114,0.1553,8,0.0109,25,0.0341,0,0.0,11,0.015,76,-0.1151,0.4425,32,0.4211,18,0.2368,0,0.0,10,0.1316,0,0.0,9,0.1184,0,0.0,0,0.0,289,0.3143,0.6571,28,61,0.2111,170,0.5882,4,0.0138,39,0.1349,2,0.0069,18,0.0623,0,0.0,1,0.0035
20717,112,"Donnelly, Joe",Democrat,House,IN,2,messages,4037,-0.5347,0.7673,1369,0.3391,1139,0.2821,625,0.1548,39,0.0097,105,0.026,1308,0.324,102,0.0253,495,0.1226,810,-0.4634,0.7317,333,0.4111,185,0.2284,90,0.1111,14,0.0173,17,0.021,353,0.4358,20,0.0247,62,0.0765,561,-0.5224,0.7612,228,0.4064,154,0.2745,106,0.1889,10,0.0178,21,0.0374,228,0.4064,23,0.041,83,0.148,2666,-0.5587,0.7793,89,808,0.3031,800,0.3001,429,0.1609,15,0.0056,67,0.0251,727,0.2727,59,0.0221,350,0.1313
20719,112,"Braley, Bruce",Democrat,House,IA,1,messages,2580,-0.4538,0.7269,513,0.1988,471,0.1826,189,0.0733,44,0.0171,34,0.0132,719,0.2787,15,0.0058,169,0.0655,1835,-0.398,0.699,416,0.2267,197,0.1074,68,0.0371,32,0.0174,9,0.0049,540,0.2943,5,0.0027,56,0.0305,177,-0.5417,0.7709,39,0.2203,62,0.3503,14,0.0791,10,0.0565,2,0.0113,25,0.1412,0,0.0,13,0.0734,568,-0.5954,0.7977,43,58,0.1021,212,0.3732,107,0.1884,2,0.0035,23,0.0405,154,0.2711,10,0.0176,100,0.1761
20720,112,"Loebsack, David",Democrat,House,IA,2,messages,706,-0.4058,0.7029,70,0.0992,225,0.3187,124,0.1756,3,0.0042,32,0.0453,183,0.2592,6,0.0085,110,0.1558,,,,,,,,,,,,,,,,,,,,69,-0.3847,0.6923,16,0.2319,20,0.2899,14,0.2029,2,0.029,3,0.0435,22,0.3188,0,0.0,8,0.1159,637,-0.408,0.704,46,54,0.0848,205,0.3218,110,0.1727,1,0.0016,29,0.0455,161,0.2527,6,0.0094,102,0.1601
20723,112,"Yarmuth, John",Democrat,House,KY,3,messages,1298,-0.5043,0.7522,249,0.1918,624,0.4807,149,0.1148,100,0.077,7,0.0054,241,0.1857,62,0.0478,111,0.0855,450,-0.4815,0.7408,103,0.2289,237,0.5267,42,0.0933,52,0.1156,2,0.0044,68,0.1511,17,0.0378,31,0.0689,412,-0.5247,0.7623,107,0.2597,196,0.4757,57,0.1383,41,0.0995,3,0.0073,70,0.1699,21,0.051,41,0.0995,436,-0.5094,0.7547,20,39,0.0894,191,0.4381,50,0.1147,7,0.0161,2,0.0046,103,0.2362,24,0.055,39,0.0894
20724,112,"Sarbanes, John",Democrat,House,MD,3,messages,755,-0.4559,0.7279,209,0.2768,325,0.4305,58,0.0768,23,0.0305,4,0.0053,96,0.1272,17,0.0225,35,0.0464,290,-0.523,0.7615,101,0.3483,80,0.2759,14,0.0483,5,0.0172,0,0.0,38,0.131,7,0.0241,9,0.031,203,-0.5953,0.7977,81,0.399,65,0.3202,22,0.1084,2,0.0099,0,0.0,39,0.1921,6,0.0296,14,0.069,262,-0.2835,0.6418,13,27,0.1031,180,0.687,22,0.084,16,0.0611,4,0.0153,19,0.0725,4,0.0153,12,0.0458
20725,112,"Walberg, Tim",Republican,House,MI,7,messages,3872,0.1112,0.5556,830,0.2144,1733,0.4476,359,0.0927,343,0.0886,53,0.0137,590,0.1524,6,0.0015,286,0.0739,879,0.0973,0.5487,223,0.2537,335,0.3811,26,0.0296,103,0.1172,3,0.0034,165,0.1877,0,0.0,24,0.0273,614,0.0512,0.5256,203,0.3306,199,0.3241,30,0.0489,46,0.0749,3,0.0049,137,0.2231,0,0.0,15,0.0244,2379,0.1289,0.5645,95,404,0.1698,1199,0.504,303,0.1274,194,0.0815,47,0.0198,288,0.1211,6,0.0025,247,0.1038
20726,112,"Walz, Timothy",Democrat,House,MN,1,messages,544,-0.5682,0.7841,58,0.1066,256,0.4706,93,0.171,17,0.0312,52,0.0956,93,0.171,3,0.0055,83,0.1526,173,-0.5321,0.7661,20,0.1156,58,0.3353,16,0.0925,5,0.0289,4,0.0231,25,0.1445,0,0.0,11,0.0636,115,-0.6654,0.8327,22,0.1913,46,0.4,16,0.1391,5,0.0435,8,0.0696,21,0.1826,0,0.0,16,0.1391,256,-0.5496,0.7748,13,16,0.0625,152,0.5938,61,0.2383,7,0.0273,40,0.1562,47,0.1836,3,0.0117,56,0.2188
20727,112,"Ellison, Keith",Democrat,House,MN,5,messages,5308,-0.4179,0.7089,861,0.1622,2173,0.4094,133,0.0251,531,0.1,12,0.0023,433,0.0816,9,0.0017,104,0.0196,4261,-0.3896,0.6948,677,0.1589,1659,0.3893,50,0.0117,376,0.0882,8,0.0019,277,0.065,4,0.0009,34,0.008,392,-0.5607,0.7804,81,0.2066,148,0.3776,4,0.0102,47,0.1199,0,0.0,53,0.1352,0,0.0,4,0.0102,655,-0.5073,0.7536,38,103,0.1573,366,0.5588,79,0.1206,108,0.1649,4,0.0061,103,0.1573,5,0.0076,66,0.1008
20728,112,"Bachmann, Michele",Republican,House,MN,6,messages,4413,0.036,0.518,961,0.2178,2217,0.5024,240,0.0544,982,0.2225,40,0.0091,502,0.1138,11,0.0025,197,0.0446,2123,-0.015,0.4925,502,0.2365,921,0.4338,63,0.0297,391,0.1842,9,0.0042,245,0.1154,3,0.0014,48,0.0226,1538,0.0469,0.5234,394,0.2562,768,0.4993,115,0.0748,377,0.2451,19,0.0124,162,0.1053,4,0.0026,101,0.0657,752,0.1527,0.5764,18,65,0.0864,528,0.7021,62,0.0824,214,0.2846,12,0.016,95,0.1263,4,0.0053,48,0.0638
20729,112,"Smith, Adrian",Republican,House,NE,3,messages,1274,-0.0042,0.4979,191,0.1499,619,0.4859,73,0.0573,100,0.0785,34,0.0267,181,0.1421,3,0.0024,55,0.0432,257,-0.0443,0.4778,131,0.5097,117,0.4553,17,0.0661,12,0.0467,4,0.0156,61,0.2374,0,0.0,13,0.0506,411,0.0382,0.5191,28,0.0681,150,0.365,8,0.0195,76,0.1849,7,0.017,25,0.0608,0,0.0,6,0.0146,606,-0.0122,0.4939,26,32,0.0528,352,0.5809,48,0.0792,12,0.0198,23,0.038,95,0.1568,3,0.005,36,0.0594
20730,112,"HELLER, Dean",Republican,House,NV,2,messages,4427,-0.1701,0.4149,655,0.148,2089,0.4719,408,0.0922,375,0.0847,82,0.0185,480,0.1084,9,0.002,310,0.07,2402,-0.2684,0.3658,454,0.189,869,0.3618,137,0.057,229,0.0953,31,0.0129,339,0.1411,2,0.0008,105,0.0437,968,-0.0849,0.4575,130,0.1343,521,0.5382,92,0.095,124,0.1281,12,0.0124,82,0.0847,1,0.001,72,0.0744,1057,-0.0318,0.4841,62,71,0.0672,699,0.6613,179,0.1693,22,0.0208,39,0.0369,59,0.0558,6,0.0057,133,0.1258
20733,112,"Clarke, Yvette",Democrat,House,NY,11,messages,3459,-0.3632,0.6816,537,0.1552,1691,0.4889,233,0.0674,215,0.0622,24,0.0069,371,0.1073,19,0.0055,182,0.0526,1441,-0.4164,0.7082,135,0.0937,609,0.4226,54,0.0375,71,0.0493,2,0.0014,117,0.0812,8,0.0056,40,0.0278,591,-0.4846,0.7423,137,0.2318,232,0.3926,37,0.0626,24,0.0406,0,0.0,87,0.1472,5,0.0085,25,0.0423,1427,-0.27,0.635,78,265,0.1857,850,0.5957,142,0.0995,120,0.0841,22,0.0154,167,0.117,6,0.0042,117,0.082
20735,112,"GILLIBRAND, Kirsten",Democrat,Senate,NY,S,messages,3511,-0.6009,0.8004,824,0.2347,1758,0.5007,643,0.1831,159,0.0453,81,0.0231,544,0.1549,51,0.0145,461,0.1313,2647,-0.5855,0.7927,615,0.2323,1258,0.4753,419,0.1583,111,0.0419,38,0.0144,391,0.1477,33,0.0125,326,0.1232,440,-0.747,0.8735,135,0.3068,262,0.5955,104,0.2364,48,0.1091,17,0.0386,90,0.2045,9,0.0205,90,0.2045,424,-0.5471,0.7736,13,74,0.1745,238,0.5613,120,0.283,0,0.0,26,0.0613,63,0.1486,9,0.0212,45,0.1061
20737,112,"Shuler, Heath",Democrat,House,NC,11,messages,202,-0.2758,0.6379,33,0.1634,96,0.4752,37,0.1832,6,0.0297,48,0.2376,21,0.104,5,0.0248,31,0.1535,,,,,,,,,,,,,,,,,,,,98,-0.4042,0.7021,31,0.3163,44,0.449,28,0.2857,6,0.0612,25,0.2551,19,0.1939,5,0.051,23,0.2347,104,-0.161,0.5805,6,2,0.0192,52,0.5,9,0.0865,0,0.0,23,0.2212,2,0.0192,0,0.0,8,0.0769
20738,112,"Jordan, Jim",Republican,House,OH,4,messages,403,0.2018,0.6009,117,0.2903,176,0.4367,29,0.072,37,0.0918,2,0.005,25,0.062,0,0.0,29,0.072,284,0.1542,0.5771,89,0.3134,104,0.3662,13,0.0458,18,0.0634,1,0.0035,16,0.0563,0,0.0,14,0.0493,117,0.2978,0.6489,27,0.2308,71,0.6068,16,0.1368,19,0.1624,1,0.0085,9,0.0769,0,0.0,15,0.1282,2,0.5295,0.7647,1,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
20740,112,"Sutton, Betty",Democrat,House,OH,13,messages,379,-0.5784,0.7892,88,0.2322,127,0.3351,43,0.1135,48,0.1266,4,0.0106,37,0.0976,4,0.0106,31,0.0818,215,-0.5201,0.7601,53,0.2465,67,0.3116,20,0.093,23,0.107,3,0.014,16,0.0744,2,0.0093,16,0.0744,141,-0.6321,0.8161,35,0.2482,53,0.3759,21,0.1489,25,0.1773,1,0.0071,16,0.1135,2,0.0142,14,0.0993,23,-0.7941,0.897,1,0,0.0,7,0.3043,2,0.087,0,0.0,0,0.0,5,0.2174,0,0.0,1,0.0435
20743,112,"Altmire, Jason",Democrat,House,PA,4,messages,645,-0.4817,0.7408,161,0.2496,149,0.231,69,0.107,1,0.0016,16,0.0248,183,0.2837,14,0.0217,53,0.0822,212,-0.3162,0.6581,80,0.3774,55,0.2594,30,0.1415,0,0.0,7,0.033,60,0.283,2,0.0094,21,0.0991,,,,,,,,,,,,,,,,,,,,433,-0.5616,0.7808,24,81,0.1871,94,0.2171,39,0.0901,1,0.0023,9,0.0208,123,0.2841,12,0.0277,32,0.0739
20748,112,"Cohen, Steve",Democrat,House,TN,9,messages,7335,-0.5337,0.7668,1300,0.1772,2309,0.3148,971,0.1324,292,0.0398,106,0.0145,1727,0.2354,325,0.0443,798,0.1088,569,-0.3158,0.6579,81,0.1424,142,0.2496,19,0.0334,45,0.0791,4,0.007,21,0.0369,5,0.0088,13,0.0228,386,-0.3194,0.6597,149,0.386,130,0.3368,19,0.0492,32,0.0829,3,0.0078,38,0.0984,2,0.0052,15,0.0389,6380,-0.5603,0.7802,127,1070,0.1677,2037,0.3193,933,0.1462,215,0.0337,99,0.0155,1668,0.2614,318,0.0498,770,0.1207
20749,112,"Foster, Bill",Other,House,IL,14,messages,242,-0.5714,0.7857,74,0.3058,100,0.4132,6,0.0248,33,0.1364,1,0.0041,39,0.1612,0,0.0,5,0.0207,122,,,33,0.2705,65,0.5328,1,0.0082,19,0.1557,0,0.0,9,0.0738,0,0.0,1,0.0082,120,-0.5714,0.7857,41,0.3417,35,0.2917,5,0.0417,14,0.1167,1,0.0083,30,0.25,0,0.0,4,0.0333,,,,,,,,,,,,,,,,,,,,
20750,112,"Welch, Peter",Democrat,House,VT,1,messages,1494,-0.288,0.644,377,0.2523,807,0.5402,294,0.1968,70,0.0469,120,0.0803,276,0.1847,53,0.0355,166,0.1111,86,-0.3855,0.6927,29,0.3372,44,0.5116,4,0.0465,8,0.093,1,0.0116,9,0.1047,0,0.0,3,0.0349,701,-0.271,0.6355,244,0.3481,339,0.4836,101,0.1441,32,0.0456,41,0.0585,125,0.1783,26,0.0371,40,0.0571,707,-0.2917,0.6458,32,104,0.1471,424,0.5997,189,0.2673,30,0.0424,78,0.1103,142,0.2008,27,0.0382,123,0.174
20752,112,"Richardson, Laura",Democrat,House,CA,37,messages,926,-0.5573,0.7786,205,0.2214,210,0.2268,99,0.1069,15,0.0162,6,0.0065,234,0.2527,59,0.0637,60,0.0648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,-0.5573,0.7786,26,205,0.2214,210,0.2268,99,0.1069,15,0.0162,6,0.0065,234,0.2527,59,0.0637,60,0.0648
20753,112,"Broun, Paul",Republican,House,GA,10,messages,1398,0.0804,0.5402,406,0.2904,757,0.5415,162,0.1159,298,0.2132,11,0.0079,229,0.1638,2,0.0014,146,0.1044,690,0.1043,0.5521,177,0.2565,398,0.5768,79,0.1145,150,0.2174,3,0.0043,64,0.0928,1,0.0014,65,0.0942,209,0.0569,0.5285,63,0.3014,125,0.5981,25,0.1196,85,0.4067,2,0.0096,27,0.1292,0,0.0,29,0.1388,499,0.0575,0.5287,47,166,0.3327,234,0.4689,58,0.1162,63,0.1263,6,0.012,138,0.2766,1,0.002,52,0.1042
20754,112,"Tsongas, Niki",Democrat,House,MA,5,messages,2142,-0.3807,0.6904,408,0.1905,1149,0.5364,382,0.1783,112,0.0523,76,0.0355,493,0.2302,53,0.0247,314,0.1466,,,,,,,,,,,,,,,,,,,,336,-0.5665,0.7832,97,0.2887,88,0.2619,15,0.0446,36,0.1071,2,0.006,102,0.3036,0,0.0,14,0.0417,1806,-0.3512,0.6756,56,311,0.1722,1061,0.5875,367,0.2032,76,0.0421,74,0.041,391,0.2165,53,0.0293,300,0.1661
20755,112,"Latta, Robert",Republican,House,OH,5,messages,3051,0.0118,0.5059,620,0.2032,1208,0.3959,236,0.0774,258,0.0846,20,0.0066,353,0.1157,4,0.0013,207,0.0678,1805,-0.0619,0.469,433,0.2399,488,0.2704,36,0.0199,150,0.0831,6,0.0033,197,0.1091,2,0.0011,26,0.0144,158,-0.2394,0.3803,37,0.2342,37,0.2342,2,0.0127,25,0.1582,0,0.0,14,0.0886,0,0.0,1,0.0063,1088,0.1414,0.5707,36,150,0.1379,683,0.6278,198,0.182,83,0.0763,14,0.0129,142,0.1305,2,0.0018,180,0.1654
20756,112,"Wittman, Robert",Republican,House,VA,1,messages,3508,-0.0351,0.4825,747,0.2129,1528,0.4356,364,0.1038,44,0.0125,31,0.0088,515,0.1468,10,0.0029,289,0.0824,1395,-0.1119,0.4441,383,0.2746,443,0.3176,82,0.0588,9,0.0065,3,0.0022,228,0.1634,1,0.0007,68,0.0487,383,-0.1084,0.4458,170,0.4439,78,0.2037,16,0.0418,4,0.0104,0,0.0,69,0.1802,0,0.0,9,0.0235,1730,0.0407,0.5204,74,194,0.1121,1007,0.5821,266,0.1538,31,0.0179,28,0.0162,218,0.126,9,0.0052,212,0.1225
20757,112,"Carson, Andre",Democrat,House,IN,7,messages,4859,-0.5895,0.7948,1162,0.2391,1410,0.2902,329,0.0677,274,0.0564,56,0.0115,828,0.1704,53,0.0109,236,0.0486,791,-0.4873,0.7436,206,0.2604,148,0.1871,29,0.0367,31,0.0392,6,0.0076,197,0.2491,4,0.0051,19,0.024,558,-0.4381,0.7191,156,0.2796,101,0.181,23,0.0412,13,0.0233,3,0.0054,137,0.2455,3,0.0054,21,0.0376,3510,-0.6334,0.8167,102,800,0.2279,1161,0.3308,277,0.0789,230,0.0655,47,0.0134,494,0.1407,46,0.0131,196,0.0558
20758,112,"Bilirakis, Gus",Republican,House,FL,9,messages,2139,-0.1568,0.4216,542,0.2534,766,0.3581,168,0.0785,67,0.0313,26,0.0122,364,0.1702,3,0.0014,132,0.0617,1122,-0.1219,0.4391,321,0.2861,358,0.3191,81,0.0722,33,0.0294,9,0.008,173,0.1542,2,0.0018,62,0.0553,494,-0.2136,0.3932,139,0.2814,176,0.3563,51,0.1032,17,0.0344,7,0.0142,115,0.2328,1,0.002,44,0.0891,523,-0.1766,0.4117,36,82,0.1568,232,0.4436,36,0.0688,17,0.0325,10,0.0191,76,0.1453,0,0.0,26,0.0497
20759,112,"Scalise, Steve",Republican,House,LA,1,messages,1008,0.117,0.5585,157,0.1558,540,0.5357,144,0.1429,212,0.2103,20,0.0198,153,0.1518,14,0.0139,125,0.124,,,,,,,,,,,,,,,,,,,,127,0.1038,0.5519,44,0.3465,66,0.5197,21,0.1654,19,0.1496,0,0.0,20,0.1575,0,0.0,18,0.1417,881,0.1187,0.5593,39,113,0.1283,474,0.538,123,0.1396,193,0.2191,20,0.0227,133,0.151,14,0.0159,107,0.1215
20762,112,"Speier, Jackie",Democrat,House,CA,12,messages,2429,-0.5202,0.7601,436,0.1795,982,0.4043,135,0.0556,104,0.0428,14,0.0058,460,0.1894,3,0.0012,131,0.0539,777,-0.3977,0.6988,162,0.2085,374,0.4813,39,0.0502,59,0.0759,6,0.0077,62,0.0798,0,0.0,38,0.0489,642,-0.4895,0.7448,198,0.3084,289,0.4502,38,0.0592,37,0.0576,6,0.0093,121,0.1885,1,0.0016,38,0.0592,1010,-0.6302,0.8151,57,76,0.0752,319,0.3158,58,0.0574,8,0.0079,2,0.002,277,0.2743,2,0.002,55,0.0545
